laptop_ID,Price_in_euros
1029,1070.3934241488964
1248,1559.238267405729
73,1422.023219945105
1178,1527.2753071722516
659,725.7630600907029
87,1548.335189006467
474,831.9704270463516
1111,804.3397012357126
56,896.8424341512397
816,499.0471241286634
1077,1125.5797554131652
348,750.8273710918709
664,889.990560867557
536,1184.9866147109801
248,987.669931607781
3,844.0136914000167
170,370.1870073260073
555,471.4125271478961
612,2146.171749034181
1239,1119.1884028028117
981,671.0031923868315
487,1026.0949389434782
404,1158.4184247081541
1031,1678.5856723413272
1314,229.6632424204248
320,833.0082973079246
729,774.3783440375028
1107,1231.9017292081812
314,481.28338767111774
1273,382.84296399015454
1270,599.3412548901715
693,2566.452885310016
1205,635.5970512284599
911,1158.5446409980377
272,562.0788503191404
532,1197.4408497942384
1102,1264.6544401192577
1182,578.0248705803309
839,4030.3208499602997
529,1099.722445461799
863,800.7574084362142
772,1374.3668466238353
1221,2066.8522027646072
759,447.3860996472664
1194,776.16186547829
821,1596.0355805973854
497,902.1507646552449
100,428.9585529195965
1204,1963.6198225795374
1071,555.226722957084
1202,663.137273979401
881,683.2945562197942
919,314.0091871378181
968,1469.1144914126144
299,1065.2948452457306
632,855.3232882984157
36,271.68558714316237
193,1059.742086648801
1274,2149.7985776185888
481,1039.5940339021647
143,590.1957247837406
999,664.3103845637021
383,346.79082938225804
1075,2142.3048576467627
168,370.1870073260073
515,1694.65924397472
662,372.89567351138
1150,1201.8426982924489
108,843.6573871882088
997,742.0491729063116
103,1339.8772821449563
308,607.8544723520158
975,1488.7782807592173
872,1176.8144155844154
1170,625.1514402643211
425,723.3869045939359
179,544.9244766103974
217,432.54285065507696
803,1326.4727239648948
1148,1354.5688396321489
814,1366.9575223785619
774,873.5225909758965
908,1018.7534760854963
1006,299.55941316032596
1247,1229.0179278575627
707,726.06787196607
1230,1818.4157859089764
381,413.07144720447087
882,448.9596821044916
708,910.4114928155324
502,1309.3470650095048
1169,328.6587128312605
550,725.7630600907029
1096,3335.753653906793
24,980.378097192637
784,942.3392644185627
556,1294.2923517258755
807,1814.9936354856197
1245,618.0704215167552
751,1184.422659989922
1039,1449.2649272124113
1176,856.7746782030429
797,2482.2262203974756
830,1225.5685940050541
865,971.7286103277961
313,896.5032837616525
1217,2006.8852819197277
1046,1377.2989893263698
1253,515.477626713087
931,2025.1938257327631
232,893.1282017090786
1174,2025.1938257327631
969,2638.5969451392248
548,549.5430953220791
164,510.6545302973041
1047,1245.6551744352057
77,1085.1366680734025
652,456.55738545126223
554,539.5965869656507
512,1261.1717999362488
1127,498.08322251616704
1131,2319.9067823510986
785,1789.2706798789095
140,1255.6454944360466
1225,403.26159100173805
922,2179.4523955656327
479,1677.1840854959262
544,426.4108211346267
841,370.3894596875787
478,1039.4543412698406
1155,1224.2049625850334
113,1498.4986882830567
284,776.299105755209
415,500.07212902074394
735,801.7957042915931
604,1314.2793943478625
33,673.5709128873774
177,657.0685938943479
363,922.4205715912541
888,1380.7476951373135
530,505.56818375745365
150,384.1339534081438
62,999.8022316704456
1212,1019.9683849168176
752,1527.5686514082631
851,3409.010171858418
1097,582.8216397497272
84,989.8158771310996
1042,1349.7703366507096
605,1425.3675757327624
668,1241.2652488872097
1066,1059.210490728554
1237,1357.8312276945571
1259,1123.7416798941795
198,862.0180856409901
617,3753.193181965155
420,1074.863888112035
1267,1780.6674089343937
11,582.7067588660603
800,281.5186614481931
829,489.1908827790377
368,718.2350872805913
1164,1480.3497064541868
809,1793.3073696984968
1255,830.2272693201858
793,2256.2629368247854
1142,1496.6988188460568
47,441.34495947761803
1264,878.0859994750987
428,496.014245275888
1308,491.5796811997527
374,994.9776309459203
301,1017.979714646465
767,2667.3030799128865
1009,1328.3930353783492
82,951.8115630301502
280,764.5606264172334
940,1567.1832473335014
1172,944.1559351641888
1157,1206.8964425547995
1238,1106.9836699145947
315,1421.3360818991414
583,2238.29595387358
704,2158.354442802934
649,562.9487646762406
897,432.88249456583947
1064,2210.067903570855
147,439.68151556570984
274,1080.497154283401
1087,1545.223236793483
1193,745.2381654069032
1045,409.00183650373737
433,909.5909462239698
68,491.99109061896377
1141,582.8216397497272
777,1446.5648236299262
72,1255.4499929510528
900,536.9655796800201
419,549.8392868289851
577,1656.3388948517675
656,1472.8447755521959
249,1814.9936354856197
713,822.323252516296
1272,373.5334150156134
300,1295.457094419249
457,691.819724363819
268,672.8440786321261
122,943.9497381792223
531,965.9887476484425
399,632.4599336104811
109,479.14514776067557
971,507.1156009070295
310,320.8105048064813
692,1606.5320186864867
392,778.751675925926
812,968.7350099211487
794,2183.6860915389716
950,535.2853298327188
173,729.3461849446852
892,698.2266401830092
1143,838.532388070043
665,1219.4599354065972
776,1386.4445931804826
868,1542.0512125640369
658,3451.41968004688
1023,844.9439038800704
495,2139.6489594356262
885,2024.426773038395
1220,1294.1329494529568
332,621.1193571867581
192,1372.9534999503728
429,1352.9311057571176
1079,1907.6149769673304
846,657.0685938943479
561,954.7286293296652
330,756.0492108778931
158,730.998816893424
127,422.01117788810245
38,1016.731428170595
1032,1556.0042304068652
1201,367.1607264576989
646,1719.4932152820732
679,1142.5545882884012
820,2095.1903240950705
948,916.9399924826789
483,1817.5684520660122
1017,928.5776451800693
421,1228.6454722203136
